dpr_hourly,2015-09-04,1
dpr_hourly,2015-10-10,1
dpr_hourly,2015-10-29,1
dpr_hourly,2016-01-30,1
dpr_hourly,2016-05-31,1
dpr_hourly,2017-01-06,1
dpr_hourly,2017-01-25,1
dpr_hourly,2017-02-11,1
dpr_hourly,2017-07-03,1
dpr_hourly,2017-10-18,1
dpr_hourly,2017-11-02,2
dpr_hourly,2017-11-06,1
dpr_hourly,2017-12-19,1
dpr_hourly,2017-12-27,1
dpr_hourly,2017-12-30,1
dpr_hourly,2018-01-01,1
dpr_hourly,2018-01-13,1
dpr_hourly,2018-02-03,1
dpr_hourly,2018-02-21,1
dpr_hourly,2018-03-30,1
dpr_hourly,2018-05-31,1
dpr_hourly,2018-06-30,1
dpr_hourly,2018-09-06,1
dpr_hourly,2018-09-12,1
dpr_hourly,2018-10-24,1
dpr_hourly,2018-11-21,1
dpr_hourly,2018-12-30,1
dpr_hourly,2019-01-01,1
dpr_hourly,2019-01-06,1
dpr_hourly,2019-03-31,1
dpr_hourly,2019-04-03,1
dpr_hourly,2019-04-07,1
dpr_hourly,2019-04-19,3
dpr_hourly,2019-04-24,1
dpr_hourly,2019-04-25,1
dpr_hourly,2019-05-13,1
dpr_hourly,2019-05-19,1
dpr_hourly,2019-06-04,1
dpr_hourly,2019-08-10,1
dpr_hourly,2019-08-21,1
dpr_hourly,2019-09-07,1
dpr_hourly,2019-09-25,1
dpr_hourly,2019-09-28,1
dpr_hourly,2019-10-01,1
dpr_hourly,2019-10-25,1
dpr_hourly,2019-11-04,1
dpr_hourly,2019-11-08,1
dpr_hourly,2019-11-13,1
dpr_hourly,2019-12-20,1
dpr_hourly,2020-01-05,1
dpr_hourly,2020-01-18,1
dpr_hourly,2020-02-02,1
dpr_hourly,2020-02-22,1
dpr_hourly,2020-03-17,1
dpr_hourly,2020-03-31,1
dpr_hourly,2020-04-02,1
dpr_hourly,2020-04-06,1
dpr_hourly,2020-04-28,2
dpr_hourly,2020-04-30,2
dpr_hourly,2020-05-02,1
dpr_hourly,2020-05-04,1
dpr_hourly,2020-05-08,1
dpr_hourly,2020-05-10,1
dpr_hourly,2020-05-16,1
dpr_hourly,2020-06-10,1
dpr_hourly,2020-08-23,1
dpr_hourly,2020-08-25,1
dpr_hourly,2020-10-30,1
dpr_hourly,2021-09-15,1
dpr_hourly,2021-09-27,1
dpr_hourly,2021-09-29,1
dpr_hourly,2021-10-07,2
dpr_hourly,2021-10-19,1
dpr_hourly,2021-12-27,1
dpr_hourly,2022-02-21,1
dpr_hourly,2022-04-06,1
dpr_hourly,2022-04-10,1
dpr_hourly,2022-04-15,1
dpr_hourly,2022-04-28,1
dpr_hourly,2022-05-08,1
dpr_hourly,2022-07-11,1
dpr_hourly,2022-07-14,1
dpr_hourly,2022-08-07,1
dpr_hourly,2022-08-29,1
dpr_hourly,2022-08-31,1
dpr_hourly,2022-09-11,1
dpr_hourly,2022-09-13,2
dpr_hourly,2022-09-15,2
dpr_hourly,2022-09-30,1
dpr_hourly,2022-10-22,1
dpr_hourly,2022-10-31,1
dpr_hourly,2022-11-20,1
dpr_hourly,2022-12-04,1
dpr_hourly,2022-12-14,1
dpr_hourly,2023-01-01,1
dpr_hourly,2023-02-20,1
dpr_hourly,2023-02-28,2
dpr_hourly,2023-03-02,1
dpr_hourly,2023-03-12,1
dpr_hourly,2023-03-20,1
dpr_hourly,2023-03-27,1
dpr_hourly,2023-03-28,1
dpr_hourly,2023-04-11,2
dpr_hourly,2023-04-25,1
dpr_hourly,2023-05-21,1
dpr_hourly,2023-05-28,1
dpr_hourly,2023-07-22,1
dpr_hourly,2023-08-05,2
dpr_hourly,2023-08-09,1
dpr_hourly,2023-08-13,1
dpr_hourly,2023-08-19,1
dpr_hourly,2023-09-02,1
dpr_hourly,2023-09-10,1
dpr_hourly,2023-09-11,1
dpr_hourly,2023-09-12,1
dpr_hourly,2023-09-17,1
dpr_hourly,2023-09-19,1
dpr_hourly,2023-09-20,1
dpr_hourly,2023-09-21,1
dpr_hourly,2023-09-23,1
dpr_hourly,2023-10-08,1
dpr_hourly,2023-10-11,2
dpr_hourly,2023-10-14,1
dpr_hourly,2023-10-17,1
dpr_hourly,2023-10-21,1
dpr_hourly,2023-10-26,1
dpr_hourly,2023-10-29,1
dpr_hourly,2023-11-03,1
dpr_hourly,2023-11-05,1
dpr_hourly,2023-11-09,2
dpr_hourly,2023-11-10,1
dpr_hourly,2023-11-11,1
dpr_hourly,2023-11-15,1
dpr_hourly,2023-11-19,2
dpr_hourly,2023-11-28,1
dpr_hourly,2023-11-29,1
dpr_hourly,2023-12-03,1
dpr_hourly,2023-12-17,1
dpr_hourly,2023-12-20,1
dpr_hourly,2023-12-24,1
dpr_hourly,2023-12-25,1
dpr_hourly,2023-12-26,1
dpr_hourly,2023-12-30,1
dpr_hourly,2023-12-31,1
dpr_hourly,2024-01-02,2
dpr_hourly,2024-01-07,2
dpr_hourly,2024-01-08,5
dpr_hourly,2024-01-16,1
dpr_hourly,2024-01-17,3
dpr_hourly,2024-01-18,1
dpr_hourly,2024-01-19,1
dpr_hourly,2024-01-20,1
dpr_hourly,2024-01-23,2
dpr_hourly,2024-01-24,4
dpr_hourly,2024-01-25,1
dpr_hourly,2024-01-26,1
dpr_hourly,2024-01-27,3
dpr_hourly,2024-01-28,1
dpr_hourly,2024-01-29,2
dpr_hourly,2024-01-31,1
dpr_hourly,2024-02-02,1
dpr_hourly,2024-02-03,2
dpr_hourly,2024-02-04,2
dpr_hourly,2024-02-05,1
dpr_hourly,2024-02-06,4
dpr_hourly,2024-02-07,3
dpr_hourly,2024-02-08,2
dpr_hourly,2024-02-09,5
dpr_hourly,2024-02-10,4
dpr_hourly,2024-02-11,9
dpr_hourly,2024-02-15,1
dpr_hourly,2024-02-17,1
dpr_hourly,2024-02-22,1
dpr_hourly,2024-02-25,1
dpr_hourly,2024-02-29,1
dpr_hourly,2024-03-04,1
dpr_hourly,2024-03-12,1
dpr_hourly,2024-03-14,1
dpr_hourly,2024-03-18,2
dpr_hourly,2024-03-30,1
dpr_hourly,2024-04-19,2
dpr_hourly,2024-04-23,1
dpr_hourly,2024-05-01,1
dpr_hourly,2024-05-17,1
dpr_hourly,2024-05-22,1
dpr_hourly,2024-05-23,1
dpr_hourly,2024-06-04,2
dpr_hourly,2024-06-10,2
dpr_hourly,2024-07-01,1
dpr_hourly,2024-07-03,1
dpr_hourly,2024-07-04,1
dpr_hourly,2024-07-24,3
dpr_hourly,2024-07-25,13
dpr_hourly,2024-08-11,1
dpr_hourly,2024-08-16,1
dpr_hourly,2024-08-18,1
dpr_hourly,2024-09-05,1
dpr_hourly,2024-09-10,1
dpr_hourly,2024-09-11,1
dpr_hourly,2024-09-14,1
dpr_hourly,2024-10-01,1
dpr_hourly,2024-10-10,1
dpr_hourly,2024-10-14,1
dpr_hourly,2024-10-21,1
dpr_hourly,2024-10-27,1
dpr_hourly,2024-10-31,1
dpr_hourly,2024-11-05,1
dpr_hourly,2024-11-15,2
dpr_hourly,2024-11-16,1
dpr_hourly,2024-11-23,1
dpr_hourly,2024-11-29,1
dpr_hourly,2024-12-05,1
dpr_hourly,2024-12-08,1
dpr_hourly,2024-12-11,1
dpr_hourly,2024-12-12,1
dpr_hourly,2024-12-14,1
dpr_hourly,2024-12-17,2
dpr_hourly,2024-12-18,1
dpr_hourly,2024-12-24,1
dpr_hourly,2024-12-28,1
dpr_hourly,2024-12-30,1
dpr_hourly,2025-01-02,1
dpr_hourly,2025-01-05,2
dpr_hourly,2025-01-06,1
dpr_hourly,2025-01-09,1
dpr_hourly,2025-01-10,1
dpr_hourly,2025-01-11,3
dpr_hourly,2025-01-13,1
dpr_hourly,2025-01-14,1
dpr_hourly,2025-01-15,1
dpr_hourly,2025-01-17,1
dpr_hourly,2025-01-19,2
dpr_hourly,2025-01-20,1
dpr_hourly,2025-01-27,1
dpr_hourly,2025-01-29,1
dpr_hourly,2025-02-13,1
dpr_hourly,2025-02-14,1
dpr_hourly,2025-02-15,1
dpr_hourly,2025-02-21,1
dpr_hourly,2025-02-22,1
dpr_hourly,2025-02-27,1
dpr_hourly,2025-03-01,1
dpr_hourly,2025-03-07,1
dpr_hourly,2025-03-09,1
dpr_hourly,2025-03-14,1
dpr_hourly,2025-03-15,3
dpr_hourly,2025-03-24,1
dpr_hourly,2025-03-28,1
dpr_hourly,2025-03-31,2
dpr_hourly,2025-04-01,4
dpr_hourly,2025-04-03,1
dpr_hourly,2025-04-06,1
dpr_hourly,2025-04-07,1
dpr_hourly,2025-04-08,1
dpr_hourly,2025-04-09,3
dpr_hourly,2025-04-15,1
dpr_hourly,2025-04-16,1
dpr_hourly,2025-04-18,3
dpr_hourly,2025-04-19,1
dpr_hourly,2025-04-21,1
dpr_hourly,2025-04-22,2
dpr_hourly,2025-04-23,2
dpr_hourly,2025-04-24,1
dpr_hourly,2025-04-28,1
dpr_hourly,2025-04-29,1
dpr_hourly,2025-05-01,1
dpr_hourly,2025-05-06,2
dpr_hourly,2025-05-07,2
dpr_hourly,2025-05-09,1
dpr_hourly,2025-05-11,1
dpr_hourly,2025-05-13,1
dpr_hourly,2025-05-15,5
dpr_hourly,2025-05-17,1
dpr_hourly,2025-05-18,1
dpr_hourly,2025-05-21,2
dpr_hourly,2025-05-23,2
dpr_hourly,2025-05-26,2
dpr_hourly,2025-05-27,5
dpr_hourly,2025-05-28,3
dpr_hourly,2025-05-29,1
dpr_hourly,2025-05-31,4
dpr_hourly,2025-06-03,3
dpr_hourly,2025-06-04,1
dpr_hourly,2025-06-06,3
dpr_hourly,2025-06-08,1
dpr_hourly,2025-06-10,1
dpr_hourly,2025-06-11,2
dpr_hourly,2025-06-12,3
dpr_hourly,2025-06-13,1
dpr_hourly,2025-06-15,2
dpr_hourly,2025-06-16,1
dpr_hourly,2025-06-18,2
dpr_hourly,2025-06-20,1
dpr_hourly,2025-06-21,2
dpr_hourly,2025-06-22,1
dpr_hourly,2025-06-24,5
dpr_hourly,2025-06-26,1
dpr_hourly,2025-06-28,2
dpr_hourly,2025-06-29,3
dpr_hourly,2025-06-30,4
dpr_hourly,2025-07-01,1
dpr_hourly,2025-07-02,2
dpr_hourly,2025-07-03,1
dpr_hourly,2025-07-04,6
dpr_hourly,2025-07-06,1
dpr_hourly,2025-07-07,2
dpr_hourly,2025-07-09,1
dpr_hourly,2025-07-11,2
dpr_hourly,2025-07-13,1
dpr_hourly,2025-07-14,1
dpr_hourly,2025-07-15,2
dpr_hourly,2025-07-17,2
dpr_hourly,2025-07-19,1
dpr_hourly,2025-07-22,1
dpr_hourly,2025-07-23,2
dpr_hourly,2025-07-25,1
dpr_hourly,2025-07-29,1
dpr_hourly,2025-07-30,1
dpr_hourly,2025-08-01,1
dpr_hourly,2025-08-05,1
dpr_hourly,2025-08-07,1
dpr_hourly,2025-08-08,1
dpr_hourly,2025-08-09,1
dpr_hourly,2025-08-10,1
dpr_hourly,2025-08-13,8
dpr_hourly,2025-08-14,2
dpr_hourly,2025-08-15,3
dpr_hourly,2025-08-16,1
dpr_hourly,2025-08-17,1
dpr_hourly,2025-08-19,1
dpr_hourly,2025-08-21,1
dpr_hourly,2025-08-22,3
dpr_hourly,2025-08-23,1
dpr_hourly,2025-08-24,2
dpr_hourly,2025-08-25,2
dpr_hourly,2025-08-26,1
dpr_hourly,2025-08-27,1
dpr_hourly,2025-08-28,2
dpr_hourly,2025-08-29,7
dpr_hourly,2025-09-01,1
dpr_hourly,2025-09-03,3
dpr_hourly,2025-09-05,3
dpr_hourly,2025-09-06,1
dpr_hourly,2025-09-07,1
dpr_hourly,2025-09-08,1
dpr_hourly,2025-09-09,2
dpr_hourly,2025-09-10,1
dpr_hourly,2025-09-12,2
dpr_hourly,2025-09-13,2
dpr_hourly,2025-09-15,1
dpr_hourly,2025-09-17,1
dpr_hourly,2025-09-18,1
dpr_hourly,2025-09-22,1
dpr_hourly,2025-09-23,2
dpr_hourly,2025-09-25,1
dpr_hourly,2025-10-01,2
dpr_hourly,2025-10-05,2
dpr_hourly,2025-10-06,1
dpr_hourly,2025-10-07,1
dpr_hourly,2025-10-08,2
dpr_hourly,2025-10-09,2
dpr_hourly,2025-10-10,4
dpr_hourly,2025-10-11,5
dpr_hourly,2025-10-12,1
dpr_hourly,2025-10-13,1
dpr_hourly,2025-10-16,1
dpr_hourly,2025-10-17,1
dpr_hourly,2025-10-18,2
dpr_hourly,2025-10-19,2
dpr_hourly,2025-10-20,2
dpr_hourly,2025-10-21,1
dpr_hourly,2025-10-23,1
dpr_hourly,2025-10-24,1
dpr_hourly,2025-10-25,1
dpr_hourly,2025-10-26,4
dpr_hourly,2025-10-27,1
dpr_hourly,2025-10-28,6
dpr_hourly,2025-10-29,3
dpr_hourly,2025-10-30,2
dpr_hourly,2025-10-31,7
dpr_hourly,2025-11-01,1
dpr_hourly,2025-11-02,1
dpr_hourly,2025-11-03,2
dpr_hourly,2025-11-05,1
dpr_hourly,2025-11-06,2
dpr_hourly,2025-11-08,2
dpr_hourly,2025-11-09,3
dpr_hourly,2025-11-10,4
dpr_hourly,2025-11-11,3
dpr_hourly,2025-11-12,3
dpr_hourly,2025-11-13,3
dpr_hourly,2025-11-14,3
dpr_hourly,2025-11-15,2
dpr_hourly,2025-11-16,2
dpr_hourly,2025-11-17,1
dpr_hourly,2025-11-18,1
dpr_hourly,2025-11-19,1
dpr_hourly,2025-11-20,1
dpr_hourly,2025-11-21,3
dpr_hourly,2025-11-22,5
dpr_hourly,2025-11-23,5
dpr_hourly,2025-11-24,4
dpr_hourly,2025-11-25,3
dpr_hourly,2025-11-26,12
dpr_hourly,2025-11-27,4
dpr_hourly,2025-11-28,3
dpr_hourly,2025-11-29,6
dpr_hourly,2025-11-30,3
dpr_hourly,2025-12-01,6
dpr_hourly,2025-12-02,6
dpr_hourly,2025-12-03,2
dpr_hourly,2025-12-04,15
dpr_hourly,2025-12-05,7
dpr_hourly,2025-12-06,11
dpr_hourly,2025-12-07,7
dpr_hourly,2025-12-08,12
dpr_hourly,2025-12-09,7
dpr_hourly,2025-12-10,4
dpr_hourly,2025-12-11,8
dpr_hourly,2025-12-12,4
dpr_hourly,2025-12-13,4
dpr_hourly,2025-12-14,1
dpr_hourly,2025-12-15,7
dpr_hourly,2025-12-16,4
dpr_hourly,2025-12-17,8
dpr_hourly,2025-12-18,2
dpr_hourly,2025-12-19,1
dpr_hourly,2025-12-20,4
dpr_hourly,2025-12-21,3
dpr_hourly,2025-12-22,3
dpr_hourly,2025-12-23,3
dpr_hourly,2025-12-24,1
dpr_hourly,2025-12-25,4
dpr_hourly,2025-12-26,2
dpr_hourly,2025-12-28,3
dpr_hourly,2025-12-29,7
dpr_hourly,2025-12-30,2
dpr_hourly,2025-12-31,1
dpr_hourly,2026-01-01,2
dpr_hourly,2026-01-02,1
dpr_hourly,2026-01-03,1
dpr_hourly,2026-01-04,4
dpr_hourly,2026-01-05,3
dpr_hourly,2026-01-06,4
dpr_hourly,2026-01-07,1
dpr_hourly,2026-01-08,10
dpr_hourly,2026-01-09,3
dpr_hourly,2026-01-10,5
dpr_hourly,2026-01-11,1
dpr_hourly,2026-01-12,3
dpr_hourly,2026-01-14,2
dpr_hourly,2026-01-15,2
dpr_hourly,2026-01-17,5
dpr_hourly,2026-01-18,3
dpr_hourly,2026-01-19,12
dpr_hourly,2026-01-21,1
dpr_hourly,2026-01-22,2
dpr_hourly,2026-01-26,1
dpr_hourly,2026-01-27,24
dpr_hourly,2026-01-28,2
dpr_hourly,2026-01-29,1
dpr_hourly,2026-01-30,1
dpr_hourly,2026-01-31,2
dpr_hourly,2026-02-02,3
dpr_hourly,2026-02-03,3
dpr_hourly,2026-02-04,1
dpr_hourly,2026-02-05,1
dpr_hourly,2026-02-06,4
dpr_hourly,2026-02-07,1
dpr_hourly,2026-02-08,3
dpr_hourly,2026-02-09,4
dpr_hourly,2026-02-10,8
dpr_hourly,2026-02-11,3
dpr_hourly,2026-02-12,7
dpr_hourly,2026-02-13,3
dpr_hourly,2026-02-14,3
dpr_hourly,2026-02-16,7
dpr_hourly,2026-02-17,2
dpr_hourly,2026-02-18,3
dpr_hourly,2026-02-19,6
dpr_hourly,2026-02-20,6
dpr_hourly,2026-02-21,1
dpr_hourly,2026-02-22,21
dpr_hourly,2026-02-23,5
dpr_hourly,2026-02-24,13
dpr_hourly,2026-02-25,5
dpr_hourly,2026-02-26,10
dpr_hourly,2026-02-27,18
dpr_hourly,2026-02-28,22
dpr_hourly,2026-03-01,26
dpr_hourly,2026-03-02,20
dpr_hourly,2026-03-03,27
dpr_hourly,2026-03-04,22
dpr_hourly,2026-03-05,24
dpr_hourly,2026-03-06,11
dpr_hourly,2026-03-07,5
dpr_hourly,2026-03-08,3
dpr_hourly,2026-03-10,1
dpr_hourly,2026-03-11,2
dpr_hourly,2026-03-12,4
dpr_hourly,2026-03-13,1
dpr_hourly,2026-03-14,2
dpr_hourly,2026-03-15,1
dpr_hourly,2026-03-16,1
dpr_hourly,2026-03-17,2
dpr_hourly,2026-03-18,1
dpr_hourly,2026-03-19,5
dpr_hourly,2026-03-20,4
dpr_hourly,2026-03-21,6
dpr_hourly,2026-03-22,3
dpr_hourly,2026-03-23,12
dpr_hourly,2026-03-24,5
dpr_hourly,2026-03-25,8
dpr_hourly,2026-03-26,10
dpr_hourly,2026-03-27,8
dpr_hourly,2026-03-28,8
dpr_hourly,2026-03-29,4
dpr_hourly,2026-03-30,5
dpr_hourly,2026-03-31,4
dpr_hourly,2026-04-01,10
dpr_hourly,2026-04-02,2
dpr_hourly,2026-04-03,1
dpr_hourly,2026-04-04,5
dpr_hourly,2026-04-05,5
dpr_hourly,2026-04-06,7
dpr_hourly,2026-04-07,3
dpr_hourly,2026-04-08,2
dpr_hourly,2026-04-09,2
dpr_hourly,2026-04-10,8
dpr_hourly,2026-04-12,7
dpr_hourly,2026-04-13,9
dpr_hourly,2026-04-15,3
dpr_hourly,2026-04-16,2
dpr_hourly,2026-04-17,12
dpr_hourly,2026-04-18,6
dpr_hourly,2026-04-19,19
dpr_hourly,2026-04-20,4
dpr_hourly,2026-04-21,2
dpr_hourly,2026-04-22,2
dpr_hourly,2026-04-23,3
dpr_hourly,2026-04-24,4
dpr_hourly,2026-04-25,6
dpr_hourly,2026-04-26,8
dpr_hourly,2026-04-27,1
dpr_hourly,2026-04-28,5
dpr_hourly,2026-04-29,6
dpr_hourly,2026-04-30,6
dpr_hourly,2026-05-01,3
dpr_hourly,2026-05-02,13
dpr_hourly,2026-05-03,6
dpr_hourly,2026-05-04,3
dpr_hourly,2026-05-05,3
dpr_hourly,2026-05-06,21
dpr_hourly,2026-05-07,10
dpr_hourly,2026-05-08,10
dpr_hourly,2026-05-09,11
dpr_hourly,2026-05-10,6
dpr_hourly,2026-05-11,10
dpr_hourly,2026-05-12,6
dpr_hourly,2026-05-13,12
dpr_hourly,2026-05-14,5
dpr_hourly,2026-05-15,7
dpr_hourly,2026-05-16,2
dpr_hourly,2026-05-17,12
dpr_hourly,2026-05-18,20
dpr_hourly,2026-05-19,6
dpr_hourly,2026-05-20,17
dpr_hourly,2026-05-21,76
dpr_hourly,2026-05-22,1314
dpr_hourly,2026-05-23,1323
dpr_hourly,2026-05-24,1372
dpr_hourly,2026-05-25,1201
dpr_hourly,2026-05-26,1377
dpr_hourly,2026-05-27,336
dpr_hourly,2026-05-28,1577
dpr_hourly,2026-05-29,2053
dpr_hourly,2026-05-30,871
dpr_hourly,2026-05-31,3178
dpr_hourly,2026-06-01,441
dpr_hourly,2026-06-02,34
dpr_hourly,2026-06-03,304
dpr_hourly,2026-06-04,964
dpr_hourly,2026-06-05,2170
dpr_hourly,2026-06-06,2123
dpr_hourly,2026-06-07,2076
dpr_hourly,2026-06-08,2568
dpr_hourly,2026-06-09,2600
dpr_hourly,2026-06-10,2866
dpr_hourly,2026-06-11,2743
dpr_hourly,2026-06-12,2561
dpr_hourly,2026-06-13,2747
dpr_hourly,2026-06-14,2275
dpr_hourly,2026-06-15,1772
dpr_hourly,2026-06-16,1780
dpr_hourly,2026-06-17,557
dpr_hourly,2026-06-18,2259
dpr_hourly,2026-06-19,2719
dpr_hourly,2026-06-20,2381
dpr_hourly,2026-06-21,1830
dpr_hourly,2026-06-22,2396
dpr_hourly,2026-06-23,2659
dpr_hourly,2026-06-24,2937
dpr_hourly,2026-06-25,2990
dpr_hourly,2026-06-26,3077
dpr_hourly,2026-06-27,3069
dpr_hourly,2026-06-28,2637
dpr_hourly,2026-06-29,3063
dpr_hourly,2026-06-30,3090
dpr_hourly,2026-07-01,2977
dpr_hourly,2026-07-02,3102
dpr_hourly,2026-07-03,3066
dpr_hourly,2026-07-04,3098
dpr_hourly,2026-07-05,2818
dpr_hourly,2026-07-06,2896
dpr_hourly,2026-07-07,3040
dpr_hourly,2026-07-08,1872
std_actual,2025-11-24,47
std_actual,2026-06-07,1075
std_actual,2025-02-16,1
std_actual,2025-03-31,2
std_actual,2025-05-22,5
std_actual,2025-12-01,47
std_actual,2025-10-31,39
std_actual,2026-02-03,104
std_actual,2024-11-02,1
std_actual,2025-06-15,6
std_actual,2026-02-07,109
std_actual,2024-12-07,1
std_actual,2025-05-02,2
std_actual,2025-11-21,47
std_actual,2025-08-06,15
std_actual,2025-04-27,2
std_actual,2026-03-12,160
std_actual,2025-12-23,54
std_actual,2024-09-29,1
std_actual,2025-03-05,1
std_actual,2024-12-26,1
std_actual,2024-11-15,1
std_actual,2025-09-22,24
std_actual,2026-03-10,159
std_actual,2024-11-12,1
std_actual,2025-06-10,6
std_actual,2024-11-21,1
std_actual,2025-01-18,1
std_actual,2026-06-19,1216
std_actual,2025-12-16,54
std_actual,2026-06-09,1150
std_actual,2024-12-14,1
std_actual,2025-02-26,1
std_actual,2025-01-23,1
std_actual,2025-06-16,6
std_actual,2025-05-20,4
std_actual,2025-12-24,56
std_actual,2025-05-06,2
std_actual,2025-05-27,6
std_actual,2026-04-10,245
std_actual,2025-05-05,2
std_actual,2026-04-13,252
std_actual,2025-08-12,15
std_actual,2024-11-22,1
std_actual,2024-08-22,1
std_actual,2025-11-12,42
std_actual,2025-09-02,22
std_actual,2024-08-17,1
std_actual,2025-12-07,49
std_actual,2024-08-30,1
std_actual,2025-11-05,39
std_actual,2026-04-26,303
std_actual,2025-05-18,4
std_actual,2026-06-21,1141
std_actual,2025-05-10,2
std_actual,2026-01-30,102
std_actual,2025-06-21,6
std_actual,2026-02-08,112
std_actual,2025-09-17,24
std_actual,2025-09-29,25
std_actual,2025-07-07,9
std_actual,2025-08-16,17
std_actual,2025-10-25,36
std_actual,2025-03-01,1
std_actual,2025-01-26,1
std_actual,2025-10-24,36
std_actual,2025-02-24,1
std_actual,2025-06-28,7
std_actual,2025-07-29,15
std_actual,2025-07-20,14
std_actual,2025-07-09,10
std_actual,2025-10-18,33
std_actual,2025-04-17,2
std_actual,2025-06-24,6
std_actual,2025-01-20,1
std_actual,2026-04-03,217
std_actual,2025-02-17,1
std_actual,2026-01-31,104
std_actual,2025-12-06,49
std_actual,2025-12-25,57
std_actual,2026-06-16,1218
std_actual,2026-03-27,196
